time,temp,rhum,prcp,snwd,wdir,wspd,wpgt,pres,tsun,cldc,coco
2023-09-10 13:00:00,30.1,54,0.0,,280,9.4,18.5,1015.1,32,6,3
2023-09-10 14:00:00,29.6,52,0.0,,290,18.4,20.4,1015.1,33,6,3
2023-09-10 15:00:00,29.2,54,0.0,0,290,14.8,26.0,1015.0,36,6,3
2023-09-10 16:00:00,28.3,51,0.0,,280,13.0,27.8,1015.0,42,5,3
2023-09-10 17:00:00,27.3,53,0.0,,290,13.0,24.1,1015.0,35,5,2
2023-09-10 18:00:00,25.0,60,0.0,0,270,11.2,22.0,1015.2,19,5,2
2023-09-10 19:00:00,22.7,70,0.0,,280,9.4,14.8,1015.6,7,5,2
2023-09-10 20:00:00,21.2,76,0.0,,310,9.4,11.1,1015.8,0,5,2
2023-09-10 21:00:00,20.3,78,0.0,0,300,5.4,11.0,1016.0,0,5,2
2023-09-10 22:00:00,19.3,85,0.0,,310,5.4,11.1,1016.2,0,5,2
2023-09-10 23:00:00,18.6,88,0.0,,320,5.4,11.1,1015.8,0,6,3
2023-09-11 00:00:00,17.4,92,0.0,0,300,3.6,11.0,1015.6,0,7,3
2023-09-11 01:00:00,16.6,93,0.0,,290,5.4,11.1,1015.3,0,7,3
2023-09-11 02:00:00,16.5,95,0.0,,330,5.4,11.1,1014.9,0,7,4
2023-09-11 03:00:00,17.2,95,0.0,0,290,3.6,9.0,1014.8,0,7,4
2023-09-11 04:00:00,17.7,93,0.0,,290,5.4,14.8,1015.0,0,7,2
2023-09-11 05:00:00,17.5,95,0.0,,340,5.4,13.0,1014.6,0,8,3
2023-09-11 06:00:00,17.5,94,0.0,0,110,7.6,18.0,1015.0,0,8,3
2023-09-11 07:00:00,18.2,96,0.6,,70,1.8,13.0,1015.0,1,8,3
2023-09-11 08:00:00,19.7,93,0.2,,300,1.8,13.0,1014.7,9,8,3
2023-09-11 09:00:00,20.8,84,0.0,0,350,5.4,11.0,1014.5,11,8,3
2023-09-11 10:00:00,22.0,79,0.0,,20,9.4,18.5,1014.6,19,7,7
2023-09-11 11:00:00,24.3,70,0.0,,10,9.4,18.5,1014.2,19,7,7
2023-09-11 12:00:00,24.0,70,7.6,0,330,3.6,17.0,1014.6,12,8,7
2023-09-11 13:00:00,24.3,70,,,340,11.2,18.5,1014.0,13,7,18
2023-09-11 14:00:00,25.9,63,0.0,,310,7.6,18.5,1013.7,15,7,25
2023-09-11 15:00:00,27.3,54,0.0,0,260,5.4,17.0,1013.2,17,6,4
2023-09-11 16:00:00,27.5,51,0.0,,230,7.6,22.2,1013.0,26,7,4
2023-09-11 17:00:00,26.5,60,0.0,,330,9.4,18.5,1013.0,19,7,4
2023-09-11 18:00:00,24.6,64,0.0,0,300,9.4,17.0,1012.9,8,7,3
2023-09-11 19:00:00,22.5,71,0.0,,270,9.4,14.8,1013.5,2,7,3
2023-09-11 20:00:00,21.4,81,0.0,,290,7.6,11.1,1013.9,0,7,3
2023-09-11 21:00:00,21.0,83,0.0,0,320,9.4,17.0,1013.7,0,7,3
2023-09-11 22:00:00,19.9,87,0.0,,360,5.4,14.8,1013.8,0,7,4
2023-09-11 23:00:00,19.3,89,0.0,,360,5.4,13.0,1014.0,0,7,4
2023-09-12 00:00:00,19.0,90,0.0,0,360,5.4,13.0,1014.0,0,8,4
2023-09-12 01:00:00,18.4,92,0.0,,350,3.6,13.0,1014.0,0,8,4
2023-09-12 02:00:00,18.0,92,0.0,,340,3.6,13.0,1013.7,0,8,4
2023-09-12 03:00:00,17.6,95,0.0,0,330,7.6,13.0,1013.5,0,8,4
2023-09-12 04:00:00,17.7,93,0.0,,330,5.4,16.7,1013.6,0,8,4
2023-09-12 05:00:00,17.7,90,0.0,,350,5.4,14.8,1013.7,0,7,4
2023-09-12 06:00:00,18.1,88,0.0,0,360,9.4,17.0,1014.1,0,7,4
2023-09-12 07:00:00,19.1,85,0.0,,350,7.6,14.8,1014.4,2,8,4
2023-09-12 08:00:00,20.5,81,0.0,,340,11.2,14.8,1014.5,6,7,4
2023-09-12 09:00:00,22.3,73,0.0,0,20,11.2,21.0,1015.1,3,7,4
2023-09-12 10:00:00,24.0,65,0.0,,340,3.6,18.5,1015.2,33,7,4
2023-09-12 11:00:00,25.2,62,0.0,,290,11.2,18.5,1015.2,26,6,4
2023-09-12 12:00:00,24.4,59,0.0,0,310,11.2,26.0,1015.1,21,7,4
2023-09-12 13:00:00,26.0,55,0.0,,300,18.4,18.5,1015.0,19,7,4
2023-09-12 14:00:00,25.9,52,0.0,,300,16.6,20.4,1014.9,17,6,3
2023-09-12 15:00:00,27.4,48,0.0,0,320,13.0,33.0,1014.6,21,6,3
2023-09-12 16:00:00,25.5,53,0.0,,290,20.5,24.1,1014.8,34,6,3
2023-09-12 17:00:00,23.4,59,0.0,,280,18.4,20.4,1015.1,25,6,3
2023-09-12 18:00:00,21.7,72,0.0,0,270,14.8,30.0,1015.5,12,6,3
2023-09-12 19:00:00,20.0,77,0.0,,280,11.2,16.7,1016.2,4,6,3
2023-09-12 20:00:00,18.8,84,0.0,,270,9.4,14.8,1016.8,0,6,3
2023-09-12 21:00:00,18.2,88,0.0,0,280,13.0,18.0,1017.1,0,6,4
2023-09-12 22:00:00,17.8,88,0.0,,310,9.4,20.4,1017.4,0,5,3
2023-09-12 23:00:00,17.4,90,0.0,,360,7.6,16.7,1017.9,0,5,3
2023-09-13 00:00:00,17.5,80,0.0,0,20,9.4,28.0,1018.1,0,5,3
2023-09-13 01:00:00,17.4,78,0.0,,10,9.4,14.8,1018.3,0,7,4
2023-09-13 02:00:00,17.2,80,0.0,,340,3.6,13.0,1018.6,0,7,4
2023-09-13 03:00:00,16.8,79,0.0,0,330,7.6,13.0,1018.8,0,8,4
2023-09-13 04:00:00,16.4,80,0.0,,320,7.6,16.7,1018.8,0,8,4
2023-09-13 05:00:00,15.4,84,0.0,,320,7.6,14.8,1018.9,0,8,4
2023-09-13 06:00:00,14.4,89,0.0,0,320,5.4,13.0,1019.4,3,5,4
2023-09-13 07:00:00,15.2,86,0.0,,320,13.0,14.8,1019.8,10,5,3
2023-09-13 08:00:00,16.8,80,0.0,,310,9.4,14.8,1020.5,21,5,3
2023-09-13 09:00:00,18.9,70,0.0,0,320,5.4,15.0,1021.0,26,5,3
2023-09-13 10:00:00,20.8,60,0.0,,330,5.4,11.1,1021.1,49,5,3
2023-09-13 11:00:00,20.7,56,0.0,,250,9.4,14.8,1021.0,47,5,3
2023-09-13 12:00:00,22.7,52,0.0,0,300,13.0,24.0,1020.9,42,6,3
2023-09-13 13:00:00,23.3,47,0.0,,290,7.6,14.8,1020.7,40,4,2
2023-09-13 14:00:00,22.5,47,0.0,,360,7.6,16.7,1020.5,40,4,2
2023-09-13 15:00:00,24.0,43,0.0,0,290,5.4,28.0,1020.2,42,3,2
2023-09-13 16:00:00,24.3,41,0.0,,70,7.6,16.7,1019.9,43,3,2
2023-09-13 17:00:00,24.1,43,0.0,,20,5.4,14.8,1020.1,42,3,2
2023-09-13 18:00:00,20.5,67,0.0,0,270,14.8,26.0,1020.5,28,2,2
2023-09-13 19:00:00,18.3,79,0.0,,280,9.4,11.1,1020.9,12,2,2
2023-09-13 20:00:00,17.3,84,0.0,,320,9.4,9.3,1021.6,0,2,1
2023-09-13 21:00:00,16.9,85,0.0,0,330,5.4,15.0,1021.8,0,2,1
2023-09-13 22:00:00,16.4,82,0.0,,10,9.4,13.0,1022.0,0,3,2
2023-09-13 23:00:00,16.7,80,0.0,,20,9.4,13.0,1021.9,0,3,2
2023-09-14 00:00:00,16.0,86,0.0,0,20,7.6,18.0,1021.7,0,3,2
2023-09-14 01:00:00,15.6,88,0.0,,20,9.4,11.1,1021.5,0,2,1
2023-09-14 02:00:00,14.7,93,0.0,,10,9.4,9.3,1021.4,0,3,1
2023-09-14 03:00:00,13.7,93,0.0,0,360,3.6,15.0,1021.3,0,2,1
2023-09-14 04:00:00,13.0,96,0.0,,360,3.6,13.0,1021.1,0,3,2
2023-09-14 05:00:00,12.7,96,0.0,,10,5.4,13.0,1021.1,0,3,2
2023-09-14 06:00:00,12.9,96,0.0,0,10,5.4,11.0,1021.3,9,3,2
2023-09-14 07:00:00,15.3,94,0.0,,30,5.4,13.0,1021.5,23,2,2
2023-09-14 08:00:00,18.0,81,0.0,,50,7.6,14.8,1021.5,37,2,2
2023-09-14 09:00:00,20.2,70,0.0,0,20,7.6,17.0,1021.5,43,2,2
2023-09-14 10:00:00,22.7,57,0.0,,50,9.4,14.8,1021.3,54,3,2
2023-09-14 11:00:00,24.0,50,0.0,,44,9.0,16.7,1020.0,53,3,2
2023-09-14 12:00:00,24.9,48,0.0,0,70,9.0,22.0,1020.2,47,3,2
2023-09-14 13:00:00,26.0,42,0.0,,70,7.0,16.7,1019.0,45,3,2
2023-09-14 14:00:00,27.0,39,0.0,,20,7.0,18.5,1018.0,43,3,2
2023-09-14 15:00:00,26.3,41,0.0,0,100,11.2,24.0,1018.1,46,3,2
2023-09-14 16:00:00,26.0,41,0.0,,90,5.4,24.1,1017.5,38,3,2
2023-09-14 17:00:00,25.5,44,0.0,,80,11.2,18.5,1017.2,34,3,2
2023-09-14 18:00:00,24.3,49,0.0,0,80,11.2,18.0,1017.0,20,2,2
2023-09-14 19:00:00,20.3,69,0.0,,230,7.6,13.0,1017.2,11,2,2
2023-09-14 20:00:00,18.6,75,0.0,,250,5.4,9.3,1017.3,0,2,1
2023-09-14 21:00:00,17.3,80,0.0,0,0,0.0,5.0,1017.1,0,1,1
2023-09-14 22:00:00,16.3,83,0.0,,100,7.6,7.4,1016.8,0,2,2
2023-09-14 23:00:00,17.7,75,0.0,,100,7.6,9.3,1016.5,0,2,1
2023-09-15 00:00:00,17.2,76,0.0,0,90,7.6,13.0,1016.3,0,1,1
2023-09-15 01:00:00,16.4,78,0.0,,90,7.6,11.1,1015.8,0,2,1
2023-09-15 02:00:00,15.9,79,0.0,,80,11.2,11.1,1015.4,0,2,1
2023-09-15 03:00:00,16.0,78,0.0,0,60,7.6,17.0,1014.6,0,1,1
2023-09-15 04:00:00,15.6,79,0.0,,40,3.6,14.8,1014.1,0,2,1
2023-09-15 05:00:00,15.6,79,0.0,,60,7.6,14.8,1013.7,0,2,1
2023-09-15 06:00:00,15.8,78,0.0,0,70,9.4,15.0,1013.4,11,1,1
2023-09-15 07:00:00,17.5,71,0.0,,90,13.0,16.7,1013.4,28,1,1
2023-09-15 08:00:00,20.4,63,0.0,,90,9.4,18.5,1013.2,44,2,1
2023-09-15 09:00:00,23.6,55,0.0,0,90,9.4,21.0,1012.6,48,2,1
2023-09-15 10:00:00,26.1,49,0.0,,90,9.4,22.2,1012.4,58,2,2
2023-09-15 11:00:00,27.7,43,0.0,,160,20.5,24.1,1011.8,54,2,2
2023-09-15 12:00:00,28.8,40,0.0,0,150,14.8,33.0,1010.8,47,3,2
2023-09-15 13:00:00,29.2,37,0.0,,160,11.2,25.9,1010.0,46,3,2
2023-09-15 14:00:00,29.8,36,0.0,,140,13.0,25.9,1009.4,42,3,2
2023-09-15 15:00:00,29.0,36,0.0,0,160,16.6,26.0,1008.8,42,4,2
2023-09-15 16:00:00,29.1,37,0.0,,160,16.6,24.1,1008.8,31,4,2
2023-09-15 17:00:00,28.9,40,0.0,,150,9.4,18.5,1008.5,28,4,2
2023-09-15 18:00:00,26.9,45,0.0,0,120,9.4,18.0,1008.3,14,6,2
2023-09-15 19:00:00,23.6,58,0.0,,330,3.6,13.0,1008.7,6,5,2
2023-09-15 20:00:00,22.5,62,0.0,,310,1.8,11.1,1008.6,0,7,7
2023-09-15 21:00:00,21.7,62,0.0,0,90,3.6,11.0,1008.6,0,6,7
2023-09-15 22:00:00,22.0,62,0.0,,130,9.4,11.1,1008.5,0,8,3
2023-09-15 23:00:00,21.4,78,,,220,13.0,11.1,1008.9,,8,3
2023-09-16 00:00:00,19.3,92,0.0,0,190,3.6,28.0,1009.1,0,8,3
2023-09-16 01:00:00,19.2,93,0.2,,240,13.0,11.1,1009.2,0,8,4
2023-09-16 02:00:00,18.9,94,,,0,0.0,13.0,1008.6,0,8,4
2023-09-16 03:00:00,18.9,94,0.0,0,30,3.6,5.0,1008.3,0,7,4
2023-09-16 04:00:00,19.0,95,0.0,,90,1.8,13.0,1008.1,0,8,4
2023-09-16 05:00:00,18.8,95,0.0,,80,7.6,11.1,1008.1,0,8,4
2023-09-16 06:00:00,18.8,93,0.0,0,80,7.6,21.0,1008.7,3,8,4
2023-09-16 07:00:00,18.8,94,,,110,5.4,13.0,1009.2,2,8,4
2023-09-16 08:00:00,19.1,95,0.6,,250,5.4,14.8,1009.6,6,7,4
2023-09-16 09:00:00,19.7,90,0.0,0,90,5.4,9.0,1009.9,4,8,4
2023-09-16 10:00:00,19.8,93,1.0,,90,5.4,22.2,1010.1,3,8,4
2023-09-16 11:00:00,21.3,86,,,70,5.4,22.2,1010.2,13,8,4
2023-09-16 12:00:00,22.4,80,0.0,0,60,5.4,13.0,1009.8,12,8,4
2023-09-16 13:00:00,25.0,69,0.0,,100,9.4,22.2,1009.5,14,7,4
2023-09-16 14:00:00,25.3,65,0.0,,120,16.6,22.2,1009.2,15,6,4
2023-09-16 15:00:00,26.8,59,0.0,0,110,13.0,30.0,1009.0,17,6,3
2023-09-16 16:00:00,26.1,59,0.0,,110,11.2,25.9,1008.9,23,6,3
2023-09-16 17:00:00,25.9,61,0.0,,120,11.2,22.2,1008.7,19,6,3
2023-09-16 18:00:00,24.9,66,0.0,0,120,11.2,21.0,1009.2,10,6,3
2023-09-16 19:00:00,22.0,78,0.0,,110,7.6,18.5,1009.9,3,6,3
2023-09-16 20:00:00,21.0,80,0.0,,110,9.4,16.7,1010.0,0,6,3
2023-09-16 21:00:00,20.8,82,0.0,0,90,5.4,17.0,1009.7,0,6,3
2023-09-16 22:00:00,19.3,88,0.0,,50,5.4,16.7,1009.7,0,6,3
2023-09-16 23:00:00,19.4,88,0.0,,110,7.6,16.7,1009.8,,6,3
2023-09-17 00:00:00,18.7,92,0.0,0,140,1.8,11.0,1009.5,0,8,3
2023-09-17 01:00:00,19.1,89,0.0,,100,5.4,16.7,1009.2,0,8,3
2023-09-17 02:00:00,19.8,86,0.0,,110,5.4,18.5,1008.9,0,8,3
2023-09-17 03:00:00,20.6,79,0.0,0,140,20.5,37.0,1008.7,0,7,4
2023-09-17 04:00:00,19.3,88,0.8,,210,13.0,22.2,1009.2,0,8,4
2023-09-17 05:00:00,18.1,94,8.0,,90,5.4,20.4,1008.6,0,8,4
2023-09-17 06:00:00,18.1,95,0.0,0,90,13.0,18.0,1008.0,0,8,4
2023-09-17 07:00:00,18.2,95,0.0,,100,11.2,22.2,1008.2,2,7,4
2023-09-17 08:00:00,18.5,92,0.0,,110,11.2,24.1,1008.1,6,8,4
2023-09-17 09:00:00,21.2,87,0.0,0,140,18.4,26.0,1008.0,6,8,4
2023-09-17 10:00:00,23.9,78,0.0,,160,16.6,25.9,1007.8,31,8,4
2023-09-17 11:00:00,25.9,68,0.0,,190,18.4,25.9,1007.7,28,7,4
2023-09-17 12:00:00,26.3,59,0.0,0,190,20.5,37.0,1007.6,20,8,4
2023-09-17 13:00:00,26.8,55,0.0,,210,16.6,25.9,1007.3,21,7,18
2023-09-17 14:00:00,26.7,56,0.0,,230,16.6,27.8,1006.6,19,8,25
2023-09-17 15:00:00,25.5,63,0.0,0,220,13.0,22.0,1006.7,19,7,25
2023-09-17 16:00:00,24.6,65,0.0,,180,11.2,25.9,1006.7,6,7,25
2023-09-17 17:00:00,23.4,65,0.0,,190,9.4,22.2,1006.6,9,7,25
2023-09-17 18:00:00,22.4,73,2.7,0,180,16.6,31.0,1006.3,5,7,25
2023-09-17 19:00:00,20.6,79,0.0,,160,16.6,18.5,1006.6,2,8,25
2023-09-17 20:00:00,19.8,83,0.0,,160,9.4,16.7,1006.8,0,7,25
2023-09-17 21:00:00,18.7,87,0.0,0,150,11.2,15.0,1007.1,0,7,3
2023-09-17 22:00:00,18.2,91,0.0,,160,9.4,31.5,1007.3,0,7,3
2023-09-17 23:00:00,18.1,92,0.0,,160,7.6,29.6,1007.6,,7,3
2023-09-18 00:00:00,18.2,93,0.0,0,160,13.0,18.0,1007.6,0,7,3
2023-09-18 01:00:00,17.6,94,0.0,,150,7.6,24.1,1007.5,0,6,3
2023-09-18 02:00:00,17.3,96,0.0,,170,9.4,22.2,1007.3,0,8,3
2023-09-18 03:00:00,17.3,97,0.0,0,160,9.4,13.0,1006.9,0,8,3
2023-09-18 04:00:00,17.2,97,0.0,,150,5.4,40.8,1007.0,0,8,5
2023-09-18 05:00:00,16.9,98,0.0,,160,11.2,35.2,1007.3,0,7,5
2023-09-18 06:00:00,17.2,99,0.0,0,170,9.4,17.0,1007.4,1,8,5
2023-09-18 07:00:00,17.8,98,0.4,,200,7.6,35.2,1007.8,5,7,4
2023-09-18 08:00:00,18.2,93,0.0,,220,13.0,33.3,1008.6,7,8,4
2023-09-18 09:00:00,20.5,84,0.0,0,240,13.0,24.0,1009.2,9,8,4
2023-09-18 10:00:00,17.6,91,4.0,,260,13.0,24.1,1009.8,18,7,4
2023-09-18 11:00:00,21.9,79,,,210,13.0,27.8,1010.0,23,7,4
2023-09-18 12:00:00,22.4,63,0.2,0,240,24.1,41.0,1010.4,22,6,4
2023-09-18 13:00:00,23.3,64,0.0,,240,24.1,31.5,1010.4,21,6,4
2023-09-18 14:00:00,23.3,61,0.0,,240,29.5,33.3,1010.8,22,6,4
2023-09-18 15:00:00,21.5,70,0.0,0,270,25.9,41.0,1011.2,24,6,3
2023-09-18 16:00:00,20.9,68,0.0,,260,27.7,31.5,1011.7,24,6,3
2023-09-18 17:00:00,20.5,73,0.0,,270,22.3,29.6,1012.3,21,6,3
2023-09-18 18:00:00,18.0,78,0.0,0,270,18.4,37.0,1013.4,13,6,3
2023-09-18 19:00:00,16.7,76,0.0,,260,13.0,22.2,1014.2,5,6,3
2023-09-18 20:00:00,15.3,81,0.0,,250,9.4,18.5,1015.2,0,6,3
2023-09-18 21:00:00,14.9,87,0.0,0,220,9.4,17.0,1015.9,0,6,3
2023-09-18 22:00:00,15.3,88,0.0,,230,7.6,16.7,1016.3,0,8,3
2023-09-18 23:00:00,15.4,90,0.0,,260,9.4,14.8,1016.7,,6,3
2023-09-19 00:00:00,14.1,93,0.0,0,240,9.4,15.0,1016.8,0,6,3
2023-09-19 01:00:00,14.1,95,0.0,,260,5.4,11.1,1017.1,0,7,3
2023-09-19 02:00:00,14.4,95,0.0,,200,3.6,11.1,1017.1,0,7,3
2023-09-19 03:00:00,14.1,96,0.0,0,180,9.4,11.0,1016.8,0,6,3
2023-09-19 04:00:00,14.4,97,0.0,,180,9.4,18.5,1016.5,0,7,4
2023-09-19 05:00:00,14.0,97,0.2,,180,7.6,16.7,1016.5,0,7,3
2023-09-19 06:00:00,13.8,97,0.0,0,170,9.4,13.0,1016.7,4,7,3
2023-09-19 07:00:00,14.7,98,0.0,,170,11.2,18.5,1016.9,11,7,3
2023-09-19 08:00:00,16.9,84,0.0,,190,9.4,20.4,1016.8,16,7,3
2023-09-19 09:00:00,20.8,71,0.0,0,200,20.5,31.0,1016.5,13,6,4
2023-09-19 10:00:00,21.9,67,0.0,,220,22.3,27.8,1016.5,32,7,3
2023-09-19 11:00:00,21.7,61,0.0,,240,22.3,29.6,1016.5,28,7,3
2023-09-19 12:00:00,20.8,69,0.0,0,230,20.5,39.0,1016.5,19,8,4
2023-09-19 13:00:00,19.7,83,,,250,16.6,29.6,1016.4,16,8,4
2023-09-19 14:00:00,21.0,69,0.0,,240,20.0,31.5,1015.0,13,7,4
2023-09-19 15:00:00,21.4,65,0.0,0,240,21.0,39.0,1015.2,14,7,4
2023-09-19 16:00:00,20.0,73,0.0,,240,20.0,24.1,1015.0,4,7,4
2023-09-19 17:00:00,20.0,73,0.0,,240,15.0,20.4,1014.0,6,7,4
2023-09-19 18:00:00,19.4,77,0.0,0,230,13.0,24.0,1014.7,4,8,4
2023-09-19 19:00:00,19.0,83,0.0,,220,11.0,16.7,1014.0,0,8,4
2023-09-19 20:00:00,18.0,88,0.0,,210,11.0,14.8,1014.0,0,7,4
2023-09-19 21:00:00,17.4,88,0.0,0,190,13.0,18.0,1014.3,0,7,4
2023-09-19 22:00:00,17.0,94,0.0,,190,13.0,29.6,1013.0,0,7,4
2023-09-19 23:00:00,17.0,94,0.0,,200,7.0,25.9,1013.0,,7,4
2023-09-20 00:00:00,17.4,91,0.0,0,200,9.0,17.0,1013.0,0,8,4
2023-09-20 01:00:00,16.8,94,0.0,,180,11.2,24.1,1012.3,0,8,4
2023-09-20 02:00:00,16.8,94,0.0,,180,7.6,24.1,1011.5,0,8,4
2023-09-20 03:00:00,17.4,93,0.0,0,180,13.0,18.0,1010.8,0,7,4
2023-09-20 04:00:00,17.5,90,0.0,,190,11.2,16.7,1010.2,0,8,4
2023-09-20 05:00:00,17.3,89,0.0,,190,13.0,16.7,1009.6,0,8,4
2023-09-20 06:00:00,17.2,87,0.0,0,190,13.0,22.0,1009.5,2,8,4
2023-09-20 07:00:00,17.8,86,0.0,,190,13.0,20.4,1009.3,6,8,4
2023-09-20 08:00:00,18.8,84,0.0,,170,16.6,22.2,1009.1,10,7,4
2023-09-20 09:00:00,20.2,77,0.0,0,210,18.4,33.0,1008.9,7,8,4
2023-09-20 10:00:00,21.6,67,0.0,,220,22.3,35.2,1008.6,10,7,4
2023-09-20 11:00:00,22.7,67,0.0,,220,27.7,38.9,1008.0,19,7,4
2023-09-20 12:00:00,22.3,69,0.0,0,220,25.9,48.0,1007.3,16,8,4
2023-09-20 13:00:00,23.5,69,,,220,25.9,38.9,1006.4,20,7,4
2023-09-20 14:00:00,22.7,63,0.0,,210,31.7,40.8,1005.5,13,8,4
2023-09-20 15:00:00,22.5,60,0.0,0,210,33.5,59.0,1004.9,12,8,4
2023-09-20 16:00:00,22.2,63,0.0,,210,29.5,42.6,1004.5,18,7,8
2023-09-20 17:00:00,20.6,70,0.0,,200,33.5,38.9,1003.5,9,7,8
2023-09-20 18:00:00,19.9,75,0.0,0,210,20.5,54.0,1003.2,1,8,9
2023-09-20 19:00:00,17.7,96,6.0,,190,25.9,35.2,1002.9,0,8,9
2023-09-20 20:00:00,18.3,95,1.0,,200,27.7,33.3,1002.4,0,8,9
2023-09-20 21:00:00,18.6,95,0.6,0,200,22.3,41.0,1001.8,0,8,9
2023-09-20 22:00:00,18.7,93,0.2,,190,25.9,38.9,1000.9,0,8,9
2023-09-20 23:00:00,18.2,93,3.0,,220,27.7,38.9,1001.0,,8,9
2023-09-21 00:00:00,17.8,94,0.8,0,210,22.3,63.0,1000.3,0,8,9
2023-09-21 01:00:00,18.1,93,0.6,,190,25.9,35.2,999.3,0,8,9
2023-09-21 02:00:00,18.4,92,0.8,,210,27.7,35.2,998.6,0,8,9
2023-09-21 03:00:00,17.5,95,2.2,0,260,14.8,44.0,998.5,0,8,9
2023-09-21 04:00:00,15.5,94,3.0,,270,11.2,31.5,998.6,0,8,9
2023-09-21 05:00:00,14.9,95,2.0,,250,7.6,27.8,999.3,0,8,8
2023-09-21 06:00:00,14.5,95,0.0,0,0,0.0,9.0,998.8,1,8,8
2023-09-21 07:00:00,14.5,96,,,200,5.4,20.4,999.3,3,8,7
2023-09-21 08:00:00,15.0,96,0.2,,200,7.6,18.5,999.4,6,7,7
2023-09-21 09:00:00,15.3,94,0.0,0,170,9.4,13.0,999.4,5,7,4
2023-09-21 10:00:00,15.6,95,0.0,,170,9.4,38.9,999.8,5,6,7
2023-09-21 11:00:00,16.6,87,0.2,,200,16.6,38.9,999.3,11,6,7
2023-09-21 12:00:00,18.9,69,4.8,0,220,14.8,37.0,999.2,11,7,18
2023-09-21 13:00:00,20.5,59,0.0,,240,22.3,40.8,999.1,12,6,17
2023-09-21 14:00:00,15.5,86,1.0,,280,11.2,42.6,999.7,10,7,17
2023-09-21 15:00:00,17.2,75,0.0,0,210,13.0,26.0,999.4,12,6,17
2023-09-21 16:00:00,16.1,80,,,220,16.6,63.0,999.6,25,8,18
2023-09-21 17:00:00,16.0,81,,,200,18.4,55.5,999.4,13,7,17
2023-09-21 18:00:00,15.1,84,0.2,0,230,16.6,30.0,999.7,5,7,17
2023-09-21 19:00:00,13.8,88,0.6,,230,11.2,40.8,1000.9,2,6,18
2023-09-21 20:00:00,12.6,90,0.0,,230,9.4,35.2,1001.4,0,5,18
2023-09-21 21:00:00,12.7,93,0.2,0,200,11.2,18.0,1001.7,0,6,3
2023-09-21 22:00:00,12.6,91,0.0,,180,11.2,38.9,1001.7,0,6,3
2023-09-21 23:00:00,12.1,91,0.0,,170,11.2,37.0,1001.4,,6,3
2023-09-22 00:00:00,13.0,92,0.2,0,190,13.0,30.0,1001.0,0,8,3
2023-09-22 01:00:00,12.2,95,2.0,,170,14.8,29.6,1000.4,0,8,3
2023-09-22 02:00:00,12.7,95,2.0,,230,22.3,25.9,1000.3,0,7,3
2023-09-22 03:00:00,12.4,96,0.2,0,230,13.0,22.0,1000.5,0,8,3
2023-09-22 04:00:00,11.3,95,0.0,,290,13.0,22.2,1001.3,0,7,7
2023-09-22 05:00:00,10.4,96,0.0,,280,11.2,20.4,1002.5,0,6,18
2023-09-22 06:00:00,9.4,95,0.0,0,260,7.6,17.0,1003.7,0,5,18
2023-09-22 07:00:00,10.5,96,0.0,,250,3.6,20.4,1004.5,19,5,2
2023-09-22 08:00:00,12.6,89,0.0,,300,13.0,20.4,1005.6,35,4,2
2023-09-22 09:00:00,15.0,80,0.0,0,310,14.8,31.0,1006.9,38,5,2
2023-09-22 10:00:00,15.8,72,0.0,,280,18.4,18.5,1007.7,51,5,2
2023-09-22 11:00:00,18.0,60,0.0,,290,18.4,24.1,1008.0,52,5,2
2023-09-22 12:00:00,19.0,54,0.0,0,300,14.8,35.0,1008.4,42,5,2
2023-09-22 13:00:00,19.0,50,0.0,,280,18.4,27.8,1008.9,38,5,2
2023-09-22 14:00:00,19.9,54,0.0,,280,14.8,27.8,1009.0,35,5,2
2023-09-22 15:00:00,19.3,50,0.0,0,260,25.9,41.0,1009.6,36,4,2
2023-09-22 16:00:00,18.7,55,0.0,,270,22.3,29.6,1010.0,45,4,2
2023-09-22 17:00:00,17.4,55,0.0,,270,20.5,25.9,1010.6,32,4,2
2023-09-22 18:00:00,15.5,71,0.0,0,260,11.2,35.0,1011.3,14,3,2
2023-09-22 19:00:00,14.0,80,0.0,,250,5.4,14.8,1012.0,5,3,2
2023-09-22 20:00:00,13.8,87,0.4,,250,13.0,13.0,1012.9,0,7,2
2023-09-22 21:00:00,12.0,92,0.0,0,290,1.8,17.0,1013.2,0,3,2
2023-09-22 22:00:00,12.0,93,0.0,,270,9.4,14.8,1013.8,0,6,4
2023-09-22 23:00:00,11.6,94,0.0,,280,1.8,14.8,1014.4,,5,4
2023-09-23 00:00:00,10.5,95,0.0,0,260,3.6,5.0,1014.8,0,5,3
2023-09-23 01:00:00,10.1,95,0.0,,300,3.6,13.0,1015.4,0,4,2
2023-09-23 02:00:00,9.0,96,0.0,,240,1.8,13.0,1015.8,0,4,2
2023-09-23 03:00:00,8.6,98,0.0,0,100,3.6,5.0,1016.0,0,0,5
2023-09-23 04:00:00,8.2,98,0.0,,220,3.6,11.1,1016.5,0,8,5
2023-09-23 05:00:00,9.4,98,0.0,,190,5.4,7.4,1017.0,0,8,5
2023-09-23 06:00:00,9.0,98,0.0,0,200,1.8,5.0,1017.8,0,4,5
2023-09-23 07:00:00,10.1,99,0.0,,170,3.6,7.4,1018.7,21,4,2
2023-09-23 08:00:00,12.2,95,0.0,,220,5.4,9.3,1019.5,40,4,2
2023-09-23 09:00:00,14.4,81,0.0,0,270,5.4,13.0,1020.3,48,7,2
